<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<CLOSE>,<VOLUME>
BUX1112,0,20101221,090036,22049.5,3
BUX1112,0,20101221,090036,22049.5,1
BUX1112,0,20101221,090036,22049.5,1
BUX1112,0,20101221,090036,22049.5,2
BUX1112,0,20101221,090036,22049.5,4
BUX1112,0,20101221,090036,22049.5,2
BUX1112,0,20101221,090036,22049.5,1
BUX1112,0,20101221,090036,22049.5,2
BUX1112,0,20101221,090036,22049.5,30
BUX1112,0,20101221,090036,22049.5,1
BUX1112,0,20101221,090036,22049.5,2
BUX1112,0,20101221,090036,22049.5,1
CSEPEL,0,20101221,090055,269,200
EGIS,0,20101221,090055,20485,3
FHB,0,20101221,090055,972,2000
FHB,0,20101221,090055,972,500
FOTEX,0,20101221,090055,389,100
FOTEX,0,20101221,090055,389,150
HUMET,0,20101221,090055,9,15000
HUMET,0,20101221,090055,9,25
KEG,0,20101221,090055,145,30
KEG,0,20101221,090055,145,450
KEG,0,20101221,090055,145,20
MOL,0,20101221,090055,19630,6
MOL,0,20101221,090055,19630,12
MOL,0,20101221,090055,19630,10
MOL,0,20101221,090055,19630,15
MTELEKOM,0,20101221,090055,525,30
MTELEKOM,0,20101221,090055,525,26
MTELEKOM,0,20101221,090055,525,600
MTELEKOM,0,20101221,090055,525,100
MTELEKOM,0,20101221,090055,525,1000
MTELEKOM,0,20101221,090055,525,300
MTELEKOM,0,20101221,090055,525,1300
MTELEKOM,0,20101221,090055,525,1000
MTELEKOM,0,20101221,090055,525,80
MTELEKOM,0,20101221,090055,525,5168
OTP,0,20101221,090055,5275,56
OTP,0,20101221,090055,5275,1000
OTP,0,20101221,090055,5275,200
OTP,0,20101221,090055,5275,119
OTP,0,20101221,090055,5275,500
OTP,0,20101221,090055,5275,1000
OTP,0,20101221,090055,5275,922
OTP,0,20101221,090055,5275,78
OTP,0,20101221,090055,5275,422
OTP,0,20101221,090055,5275,30
OTP,0,20101221,090055,5275,53
OTP,0,20101221,090055,5275,210
OTP,0,20101221,090055,5275,10
OTP,0,20101221,090055,5275,3
OTP,0,20101221,090055,5275,50
OTP,0,20101221,090055,5275,380
OTP,0,20101221,090055,5275,30
OTP,0,20101221,090055,5275,5
OTP,0,20101221,090055,5275,84
OTP,0,20101221,090055,5275,30
OTP,0,20101221,090055,5275,560
OTP,0,20101221,090055,5275,4
OTP,0,20101221,090055,5275,50
PANNERGY,0,20101221,090055,919,45
PANNERGY,0,20101221,090055,919,188
PANNERGY,0,20101221,090055,919,200
PANNERGY,0,20101221,090055,919,302
PANNERGY,0,20101221,090055,919,40
RABA,0,20101221,090055,803,130
RABA,0,20101221,090055,803,130
RABA,0,20101221,090055,803,150
RABA,0,20101221,090055,803,140
RABA,0,20101221,090055,803,360
RABA,0,20101221,090055,803,200
RABA,0,20101221,090055,803,200
RABA,0,20101221,090055,803,1000
RICHTER,0,20101221,090055,42490,2
RICHTER,0,20101221,090055,42490,1
RICHTER,0,20101221,090055,42490,27
RICHTER,0,20101221,090055,42490,3
RICHTER,0,20101221,090055,42490,73
RICHTER,0,20101221,090055,42490,2
RICHTER,0,20101221,090055,42490,1
RICHTER,0,20101221,090055,42490,10
SYNERGON,0,20101221,090055,490,6000
SYNERGON,0,20101221,090055,490,30
OTP,0,20101221,090200,5279,120
OTP,0,20101221,090200,5279,40
OTP,0,20101221,090200,5280,500
OTP,0,20101221,090200,5280,50
OTP,0,20101221,090200,5280,100
OTP,0,20101221,090200,5280,10
BUX1112,0,20101221,090201,22050,2
BUX1112,0,20101221,090201,22049,50
OTP,0,20101221,090202,5280,180
OTP,0,20101221,090202,5275,1000
OTP,0,20101221,090204,5279,1
RABA,0,20101221,090205,800,100
PANNERGY,0,20101221,090209,919,60
RICHTER,0,20101221,090219,42490,14
RICHTER,0,20101221,090219,42490,16
PANNERGY,0,20101221,090228,919,100
OTP,0,20101221,090238,5279,159
OTP,0,20101221,090238,5282,58
OTP,0,20101221,090238,5285,40
OTP,0,20101221,090238,5285,300
OTP,0,20101221,090238,5285,8
OTP,0,20101221,090238,5285,200
MOL,0,20101221,090239,19550,113
PANNERGY,0,20101221,090246,919,86
OTP,0,20101221,090254,5285,150
OTP,0,20101221,090254,5285,85
ECONET,0,20101221,090254,90,2222
ECONET,0,20101221,090254,90,2778
PANNERGY,0,20101221,090255,919,4
OTP,0,20101221,090300,5279,50
OTP,0,20101221,090303,5285,60
RICHTER,0,20101221,090303,42495,4
